cluster_num,background_threshold,cluster_num_intensities_avg,cluster_num_intensities_max,cluster_num_intensities_min,cluster_num_intensities_std,cluster_peak_intensities_avg,cluster_peak_intensities_max,cluster_peak_intensities_min,cluster_peak_intensities_std,cluster_sizes_avg,cluster_sizes_std,cluster_sizes_max,cluster_sizes_min,cluster_sizes_sum,cluster_x_avg,cluster_y_avg,cluster_dist_min,cluster_dist_max,largest_clusters_distance,brightest_clusters_distance
174.0,0.0,9.465363704272981,461.2413793103448,359.0,1.0,8.563218390804598,255.0,1.0,29.427175316588322,36.775862068965516,59.252734483710256,359.0,1.0,6399.0,461.2413793103448,514.3045977011494,2.0,1333.5763945121405,399.0551340353861,222.20036003571192
47.0,2.0,17.549206510908608,501.3191489361702,200.0,1.0,29.829787234042552,255.0,3.0,65.03102995802494,37.87234042553192,44.854192631793836,200.0,1.0,1780.0,501.3191489361702,557.7234042553191,20.615528128088304,1199.353992781114,172.3629890666787,172.3629890666787
72.0,1.0,13.333499709610109,520.9027777777778,194.0,1.0,20.77777777777778,255.0,2.0,50.67166154716675,36.22222222222222,44.48071436720957,194.0,1.0,2608.0,520.9027777777778,515.7222222222222,23.53720459187964,1362.0756219828618,705.0631177419508,500.80335462135236
59.0,2.0,12.434326185270379,369.864406779661,222.0,1.0,13.627118644067796,255.0,3.0,35.830532527291766,34.0,43.423417879515,222.0,1.0,2006.0,369.864406779661,556.9661016949152,12.806248474865697,1254.0243219331912,206.15528128088303,920.8262593996764
47.0,0.0,15.06376968373633,518.531914893617,250.0,1.0,18.659574468085108,255.0,1.0,50.43102582514428,42.808510638297875,51.56348629658779,250.0,1.0,2012.0,518.531914893617,542.0851063829788,20.615528128088304,1345.3453088333865,977.6236494684445,977.6236494684445
73.0,1.0,15.460966049873669,475.36986301369865,330.0,1.0,24.356164383561644,255.0,2.0,60.68047233067941,43.42465753424658,58.828498780083905,330.0,1.0,3170.0,475.36986301369865,458.4657534246575,10.770329614269007,1243.83479610437,681.1057186663462,1149.7325776022874
67.0,0.0,11.612957021060598,555.5970149253732,189.0,1.0,17.17910447761194,255.0,1.0,44.9191397470605,30.582089552238806,35.69947081581594,189.0,1.0,2049.0,555.5970149253732,550.3880597014926,11.045361017187261,1242.758624995216,748.1931568786232,748.1931568786232
67.0,0.0,12.571577202270198,524.7164179104477,333.0,1.0,17.34328358208955,255.0,1.0,48.48374161673567,41.59701492537314,64.14955932224777,333.0,1.0,2787.0,524.7164179104477,484.6119402985075,6.082762530298219,1220.963553919608,407.23580392691406,638.1222453417527
46.0,0.0,12.249223577879112,482.9782608695652,230.0,1.0,9.434782608695652,255.0,1.0,37.403006257875234,29.0,39.82516137143539,230.0,1.0,1334.0,482.9782608695652,544.5,13.038404810405298,1184.6163936059638,688.809117245119,676.1663996384322
49.0,0.0,13.148369993502902,478.40816326530614,176.0,1.0,15.510204081632653,255.0,1.0,39.81289015391033,33.224489795918366,39.257010452117356,176.0,1.0,1628.0,478.40816326530614,485.18367346938777,35.0,1150.217805461209,971.3665631469925,971.3665631469925
326.0,2.0,6.43944233839921,483.5674846625767,665.0,1.0,5.653374233128834,255.0,3.0,21.063723889062768,27.644171779141104,65.32102706220479,665.0,1.0,9012.0,483.5674846625767,484.20245398773005,2.0,1368.0387421414644,105.3612832116238,81.04936767180853
72598.0,7.0,1.8610677401521314,498.9751646050855,106.0,1.0,14.970398633571174,242.0,8.0,5.22577581218765,2.7037108460288164,2.9118447618393324,106.0,1.0,196284.0,498.9751646050855,500.4555497396623,2.0,1368.0387421414644,1.0,1.0
72810.0,14.0,2.133261424750382,498.92918555143524,103.0,1.0,27.110960032962506,255.0,15.0,8.925428177321209,2.6289795357780523,2.8057597017888454,103.0,1.0,191416.0,498.92918555143524,499.64867463260543,2.0,1368.0387421414644,1.0,1.0
55.0,0.0,13.657486670275771,547.3636363636364,273.0,1.0,13.545454545454545,255.0,1.0,38.08403062216173,42.472727272727276,57.233446847245965,273.0,1.0,2336.0,547.3636363636364,459.94545454545454,10.295630140987,1236.3114494333538,123.79418403139947,826.9564680199315
69.0,0.0,10.899841890831103,477.0869565217391,330.0,1.0,11.44927536231884,255.0,1.0,40.097539131503275,41.7536231884058,59.75563906374012,330.0,1.0,2881.0,477.0869565217391,488.463768115942,16.64331697709324,1289.04344379854,245.79869812511214,287.5430402565849
51.0,0.0,10.545593145684595,486.6078431372549,370.0,1.0,14.411764705882353,255.0,1.0,41.473911701065454,30.352941176470587,55.793675771142404,370.0,1.0,1548.0,486.6078431372549,602.5882352941177,11.180339887498949,1105.985533359275,140.69825869569246,670.7145443480408
20398.0,1.0,0.6961037246682412,525.361211883518,7047.0,1.0,2.3283165016178056,33.0,2.0,0.8167246418081185,4.118737131091283,49.50867156951318,7047.0,1.0,84014.0,525.361211883518,560.1198156682028,11.180339887498949,1105.985533359275,1.0,1.0
67.0,0.0,13.370202237201456,505.43283582089555,393.0,1.0,13.835820895522389,255.0,1.0,45.70593776211348,44.25373134328358,69.50128169838933,393.0,1.0,2965.0,505.43283582089555,432.4776119402985,12.36931687685298,1132.2336331340807,687.4161767081133,771.6897044797215
48.0,0.0,13.914155836373578,506.6041666666667,242.0,1.0,15.083333333333334,255.0,1.0,43.269424026159115,38.270833333333336,53.937749452236346,242.0,1.0,1837.0,506.6041666666667,501.2708333333333,10.816653826391969,1231.2148472139215,154.17522498767434,673.8939085642487
60.0,3.0,12.50355505002033,435.15,220.0,1.0,16.6,255.0,4.0,35.605336678649735,31.933333333333334,40.95072920257003,220.0,1.0,1916.0,435.15,528.3833333333333,6.4031242374328485,1142.137032058763,742.0060646652424,440.82195952561165
47.0,0.0,13.96188953683061,537.9787234042553,183.0,2.0,16.680851063829788,255.0,1.0,51.76876014485247,29.914893617021278,40.15651813084568,183.0,2.0,1406.0,537.9787234042553,491.8936170212766,8.94427190999916,1247.511522992874,651.0069124056979,651.0069124056979
8720.0,26.0,1.761600090455513,383.96869266055046,69484.0,1.0,28.325229357798165,75.0,27.0,1.9203655502215116,21.369266055045873,779.6896489849817,69484.0,1.0,186340.0,383.96869266055046,463.67809633027525,8.94427190999916,1247.511522992874,1.0,1.0
5544.0,218.0,7.635710802918636,596.0411255411256,33749.0,1.0,231.99837662337663,255.0,219.0,11.430770551549285,34.876443001443,517.7248729558031,33749.0,1.0,193355.0,596.0411255411256,481.77362914862914,8.94427190999916,1247.511522992874,1.0,1.0
65.0,0.0,10.934728347044961,490.89230769230767,265.0,1.0,13.123076923076923,255.0,1.0,40.74442205988549,36.184615384615384,49.356752264334006,265.0,1.0,2352.0,490.89230769230767,451.8,9.055385138137417,1220.8103865875323,450.24993059410906,199.83242980057065
58.0,3.0,14.533163518481949,464.7413793103448,219.0,1.0,21.120689655172413,255.0,4.0,51.60428931190163,33.05172413793103,42.03833325126711,219.0,1.0,1917.0,464.7413793103448,451.6551724137931,16.64331697709324,1270.0208659703194,523.5360541548213,148.2767682410161
251.0,1.0,11.567052417952315,467.0796812749004,492.0,1.0,10.701195219123505,255.0,2.0,41.39666199187393,41.73705179282869,81.41665612205477,492.0,1.0,10476.0,467.0796812749004,524.8685258964143,2.0,1309.0931975990097,387.38224017112606,437.01830625272436
99.0,0.0,12.009943844491616,517.979797979798,320.0,1.0,11.545454545454545,255.0,1.0,39.1382611959174,31.01010101010101,46.744414661112174,320.0,1.0,3070.0,517.979797979798,521.969696969697,8.94427190999916,1215.4525906015422,550.0727224649482,550.0727224649482
47.0,0.0,16.501011670427307,456.9148936170213,236.0,1.0,20.29787234042553,255.0,1.0,55.66614575042094,38.8936170212766,53.75366748202601,236.0,1.0,1828.0,456.9148936170213,517.2127659574468,17.0,1103.8876754452874,409.444745967023,409.444745967023
61.0,0.0,15.269820827721684,499.0655737704918,204.0,1.0,21.098360655737704,255.0,1.0,55.420805975892016,40.68852459016394,47.1010566807807,204.0,1.0,2482.0,499.0655737704918,491.5245901639344,9.486832980505138,1381.131782271337,298.9046670763105,298.9046670763105
59.0,0.0,9.016088910156762,494.20338983050846,200.0,1.0,8.254237288135593,255.0,1.0,33.276750788836615,26.271186440677965,37.746177495761216,200.0,1.0,1550.0,494.20338983050846,539.3050847457627,11.704699910719626,1271.479453235482,493.4146329406942,54.48853090330111
56.0,0.0,16.127748539681033,532.1964285714286,244.0,1.0,23.446428571428573,255.0,1.0,58.401602119308684,44.160714285714285,55.95016174677063,244.0,1.0,2473.0,532.1964285714286,499.57142857142856,8.06225774829855,1287.3791205390896,178.89941307897016,178.89941307897016
183.0,1.0,10.208340623266324,484.2841530054645,292.0,1.0,14.918032786885245,255.0,2.0,38.925581969306485,30.3551912568306,42.62364928669685,292.0,1.0,5555.0,484.2841530054645,470.56284153005464,6.708203932499369,1347.87128465592,73.00684899377592,918.8383971080007
815.0,0.0,4.143035223530237,576.2208588957055,402.0,1.0,2.787730061349693,255.0,1.0,14.629337584465741,12.658895705521472,32.444519383777866,402.0,1.0,10317.0,576.2208588957055,621.2073619631902,2.0,1383.1189392094955,875.934358271212,1011.1864318709978
71967.0,6.0,1.8387650217369917,500.33387524837775,119.0,1.0,13.190128809037475,255.0,7.0,4.6934357272958405,2.767198855030778,3.049495701957179,119.0,1.0,199147.0,500.33387524837775,498.9390137146192,2.0,1383.1189392094955,1.0,1.0
167.0,0.0,7.5322534273521216,529.3353293413173,370.0,1.0,7.005988023952096,255.0,1.0,23.207343718463825,32.946107784431135,44.959497073101545,370.0,1.0,5502.0,529.3353293413173,488.5808383233533,2.0,1265.6496355627019,293.64093720052045,438.96469106296007
3785.0,0.0,2.1233976313380842,571.8190224570674,370.0,1.0,1.3593130779392337,255.0,1.0,7.817389656022183,4.369616908850727,18.02283818988094,370.0,1.0,16539.0,571.8190224570674,585.1947159841479,2.0,1265.6496355627019,1.0,1.0
75.0,0.0,11.15607258651339,468.61333333333334,194.0,1.0,13.24,255.0,1.0,41.9815324478117,33.733333333333334,39.480740733791826,194.0,1.0,2530.0,468.61333333333334,516.4933333333333,8.54400374531753,1342.0301784982332,1023.7191997808774,1023.7191997808774
87.0,2.0,13.751383264354951,525.6666666666666,263.0,1.0,18.126436781609197,255.0,3.0,50.56776598060263,33.40229885057471,46.588800333925384,263.0,1.0,2906.0,525.6666666666666,479.264367816092,2.8284271247461903,1367.965642843416,834.8245324617623,834.8245324617623
5351.0,127.0,1.8942598190864428,506.5256961315642,144839.0,1.0,129.41936086712764,228.0,128.0,2.1869695406343483,33.963558213418054,1987.4685151821116,144839.0,1.0,181739.0,506.5256961315642,249.29695384040366,2.8284271247461903,1367.965642843416,1.0,1.0
95.0,1.0,11.614557681569462,514.8210526315789,405.0,1.0,12.873684210526315,255.0,2.0,40.647455311110164,35.96842105263158,59.79657667222641,405.0,1.0,3417.0,514.8210526315789,484.7263157894737,8.06225774829855,1302.7977586716981,898.2037630738362,664.2484474953629
54.0,0.0,11.55889374859714,473.27777777777777,212.0,1.0,13.0,255.0,1.0,40.244622369077206,33.2037037037037,41.060650546717056,212.0,1.0,1793.0,473.27777777777777,508.35185185185185,17.804493814764857,1235.5282271158358,491.02443931030564,491.02443931030564
58.0,0.0,16.991009723232526,475.4655172413793,233.0,1.0,22.413793103448278,255.0,1.0,58.896178227031825,36.689655172413794,53.0156798200084,233.0,1.0,2128.0,475.4655172413793,477.1034482758621,21.93171219946131,1278.738831818288,172.93062192682936,172.93062192682936
1978.0,0.0,2.1778286743216153,604.8569261880688,593.0,1.0,1.2381193124368048,255.0,1.0,6.1131414497087135,7.116279069767442,26.521289460509006,593.0,1.0,14076.0,604.8569261880688,497.9868554095045,2.0,1398.7287085064065,698.8633628972118,770.1538807277414
60.0,0.0,13.05810731563601,447.4,188.0,1.0,15.783333333333333,255.0,1.0,46.284659685712526,37.333333333333336,40.49471844848686,188.0,1.0,2240.0,447.4,483.76666666666665,8.06225774829855,1116.505709792834,701.2360515546816,701.2360515546816
62.0,0.0,11.79001367584393,528.5645161290323,210.0,1.0,16.0,255.0,1.0,42.00806374203456,33.354838709677416,37.270630474164605,210.0,1.0,2068.0,528.5645161290323,496.8225806451613,10.0,1175.422051860522,445.7589034444517,869.1156424780306
11086.0,0.0,1.3159272237863835,476.47023272596067,698.0,1.0,1.1023813819231463,255.0,1.0,3.5458237999011777,3.2296590294064584,20.008854453711347,698.0,1.0,35804.0,476.47023272596067,454.17472487822477,10.0,1175.422051860522,1.0,1.0
72828.0,14.0,2.1539633885449736,499.75985884549897,102.0,1.0,28.123743615093098,255.0,15.0,9.479692446595202,2.645411105618718,2.815096671509563,102.0,1.0,192660.0,499.75985884549897,500.55213654089084,10.0,1175.422051860522,1.0,1.0
80.0,0.0,9.339967880030423,476.8625,334.0,1.0,7.925,255.0,1.0,29.279162812484923,34.425,59.1499735841023,334.0,1.0,2754.0,476.8625,474.5125,19.313207915827967,1341.0033557004995,145.13442045221387,256.44492586128507
62.0,0.0,9.145488416519424,493.6774193548387,141.0,1.0,11.951612903225806,255.0,1.0,35.09821584444229,29.516129032258064,30.82926026101527,141.0,1.0,1830.0,493.6774193548387,487.2903225806452,11.704699910719626,1303.2532370955385,599.6040360104324,863.2334562561856
56.0,1.0,17.403230992536756,485.0892857142857,191.0,1.0,28.339285714285715,255.0,2.0,64.4421880408308,36.125,46.296815109526854,191.0,1.0,2023.0,485.0892857142857,396.80357142857144,14.866068747318506,1199.9870832638157,62.00806399170998,62.00806399170998
69.0,1.0,12.15154950734809,496.5072463768116,205.0,1.0,16.507246376811594,255.0,2.0,46.19229598493226,29.71014492753623,37.95577191571957,205.0,1.0,2050.0,496.5072463768116,487.7826086956522,9.899494936611665,1198.9416165935688,470.1063709417263,470.1063709417263
54.0,0.0,14.188968163975103,514.9074074074074,242.0,1.0,17.796296296296298,255.0,1.0,47.57348297716781,39.925925925925924,49.090940497789155,242.0,1.0,2156.0,514.9074074074074,510.5,12.041594578792296,1200.5207203542968,719.3677779828619,719.3677779828619
49.0,0.0,10.831525709143584,497.18367346938777,396.0,1.0,12.612244897959183,255.0,1.0,39.50552341982977,34.91836734693877,62.72025247720094,396.0,1.0,1711.0,497.18367346938777,552.1020408163265,19.72308292331602,1237.276444453704,670.481916236374,982.1608829514644
1167.0,118.0,4.38544589051478,693.1345329905741,177450.0,1.0,121.34875749785776,218.0,119.0,4.648488499341545,169.37617823479005,5212.427083024825,177450.0,1.0,197662.0,693.1345329905741,686.3196229648672,2.0,1114.9107587605386,701.3772166245493,701.3772166245493
249.0,0.0,8.157193006494186,521.4096385542168,628.0,1.0,5.863453815261044,255.0,1.0,22.17177892822866,34.65863453815261,74.57773992898035,628.0,1.0,8630.0,521.4096385542168,532.4979919678715,2.23606797749979,1339.558882617707,480.6922092150028,850.6850180883639
74.0,0.0,13.66571718390494,542.2837837837837,305.0,1.0,12.45945945945946,255.0,1.0,43.57416454648365,36.67567567567568,56.45976996537855,305.0,1.0,2714.0,542.2837837837837,480.9594594594595,8.48528137423857,1252.5034930091012,1252.5034930091012,1252.5034930091012
52.0,0.0,10.576206269416952,572.8461538461538,186.0,1.0,16.173076923076923,255.0,1.0,40.823598545753555,33.0,35.214725940676054,186.0,1.0,1716.0,572.8461538461538,535.1923076923077,23.08679276123039,1174.0293863443112,388.83029717345846,388.83029717345846
90.0,0.0,8.905650862455289,525.7333333333333,153.0,1.0,9.566666666666666,255.0,1.0,33.518833843411414,24.711111111111112,29.822155986016853,153.0,1.0,2224.0,525.7333333333333,464.0,7.810249675906654,1319.4680746422023,249.1766441703556,249.1766441703556
55.0,1.0,13.927961055860033,542.2181818181818,173.0,1.0,25.254545454545454,255.0,2.0,57.82016577499527,30.563636363636363,39.52157690834608,173.0,1.0,1681.0,542.2181818181818,461.6727272727273,16.55294535724685,1136.5847966605922,279.21676167450977,588.1666430528002
102.0,0.0,7.498532472084764,444.11764705882354,154.0,1.0,7.764705882352941,255.0,1.0,27.3360268175241,24.098039215686274,29.41171895421278,154.0,1.0,2458.0,444.11764705882354,437.8627450980392,12.041594578792296,1347.9217336329286,263.74609001841145,470.83330383480734
72352.0,12.0,2.2327055901069723,498.98698031844316,110.0,1.0,24.71798982750995,255.0,13.0,8.550479921242802,2.7412096417514373,3.0493154945398744,110.0,1.0,198332.0,498.98698031844316,499.79310869084475,12.041594578792296,1347.9217336329286,1.0,1.0
64.0,0.0,18.656688384715412,559.40625,403.0,1.0,28.3125,255.0,1.0,66.78179837163717,51.453125,77.5038163752881,403.0,1.0,3293.0,559.40625,448.875,9.433981132056603,1201.635968170061,461.0878441251732,896.307982782704
307.0,0.0,8.243369783739114,493.94462540716614,407.0,1.0,7.351791530944626,255.0,1.0,28.033135728006137,27.560260586319217,51.531642825645925,407.0,1.0,8461.0,493.94462540716614,529.1237785016286,2.0,1358.4053150661625,408.0441152620633,790.1828902222574
654.0,0.0,5.130947144279217,447.68042813455656,1800.0,1.0,3.4984709480122325,255.0,1.0,19.523196368391073,19.498470948012233,82.63374386153224,1800.0,1.0,12752.0,447.68042813455656,383.58409785932724,2.0,1325.9396668023776,1008.9306219953877,55.90169943749474
63.0,0.0,13.71329361490913,456.55555555555554,235.0,1.0,13.666666666666666,255.0,1.0,44.5200151171554,35.492063492063494,47.44817490790564,235.0,1.0,2236.0,456.55555555555554,500.26984126984127,15.811388300841896,1292.752489844827,484.4223363966612,484.4223363966612
43.0,2.0,20.922996165069815,449.1860465116279,443.0,2.0,34.06976744186046,255.0,3.0,71.8115736441435,68.4186046511628,93.84282568708554,443.0,2.0,2942.0,449.1860465116279,491.1860465116279,24.515301344262525,1229.73208464283,486.08229755875703,309.1148653817865
93.0,0.0,9.742374601416266,518.9677419354839,186.0,1.0,11.924731182795698,255.0,1.0,39.95514596949768,34.903225806451616,36.940249492997815,186.0,1.0,3246.0,518.9677419354839,508.3225806451613,13.152946437965905,1280.5018547428972,596.6992542311411,596.6992542311411
111.0,2.0,13.160247377232269,511.4144144144144,316.0,1.0,19.315315315315317,255.0,3.0,48.12988844613618,43.927927927927925,59.84344616463586,316.0,1.0,4876.0,511.4144144144144,477.3693693693694,13.341664064126334,1339.9675369202046,353.7343636120189,346.13581149600805
149.0,2.0,11.297851901666988,499.96644295302013,352.0,1.0,13.21476510067114,255.0,3.0,39.84257002276143,31.348993288590606,50.66880567088639,352.0,1.0,4671.0,499.96644295302013,513.228187919463,4.47213595499958,1346.3677060892392,859.2537459912526,639.1635158549024
76.0,0.0,13.396281319291393,502.39473684210526,194.0,1.0,18.894736842105264,255.0,1.0,51.3359879276682,31.986842105263158,39.29393063520807,194.0,1.0,2431.0,502.39473684210526,488.2894736842105,17.11724276862369,1232.8316997871202,303.97532794620025,303.97532794620025
390.0,0.0,6.547002968018868,472.61538461538464,1364.0,1.0,4.194871794871795,255.0,1.0,23.356390974260936,32.01538461538462,110.6050018307503,1364.0,1.0,12486.0,472.61538461538464,576.4384615384615,2.0,1364.927836920326,373.3630940518894,511.7812032499826
